DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0037-ZAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Mogadi area (KwaZulu-Natal province),,,No,No,No,,,Kph,,,,2001,1.0,30.0,2001,1.0,30.0,14.0,10.0,,,10.0,,,,,,,58.11147437,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2003-07-01,2023-09-25
2001-0040-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRT,Portugal,Southern Europe,Europe,Mesao Frio district (Vila Real province) and Seia district (Guarda province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,10600.0,Km2,,,Douro and Mondego. Tagus River,2001,1.0,26.0,2001,1.0,29.0,6.0,,,200.0,200.0,,,,,,,58.11147437,"[{""adm2_code"":24785,""adm2_name"":""Seia""},{""adm2_code"":24920,""adm2_name"":""Mesao Frio""}]",2005-09-16,2023-09-25
2001-0041-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Cipanas village (Lebak district, Banten province)",,,No,No,No,,,,,,,2001,2.0,8.0,2001,2.0,12.0,122.0,,,23000.0,23000.0,,,,,10000.0,17208.0,58.11147437,"[{""adm2_code"":18020,""adm2_name"":""Lebak""}]",2005-12-15,2023-09-25
2001-0042-SLV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a9jv,,SLV,El Salvador,Latin America and the Caribbean,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",,"Slide (land, mud, snow, rock)",Yes,No,No,,6.6,Moment Magnitude,13.671,-88.938,,2001,2.0,13.0,2001,2.0,13.0,315.0,3399.0,252622.0,,256021.0,,,,,348500.0,599709.0,58.11147437,"[{""adm1_code"":1187,""adm1_name"":""Cuscatlan""},{""adm1_code"":1188,""adm1_name"":""La Libertad""},{""adm1_code"":1189,""adm1_name"":""La Paz""},{""adm1_code"":1191,""adm1_name"":""Morazan""},{""adm1_code"":1193,""adm1_name"":""San Salvador""},{""adm1_code"":1194,""adm1_name"":""San Vicente""}]",2014-02-26,2023-09-25
2001-0045-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",,,No,No,No,,,Kph,,,,2001,1.0,18.0,2001,1.0,18.0,1.0,27.0,,,27.0,,,,,,,58.11147437,"[{""adm2_code"":5021,""adm2_name"":""Hornsby (A)""},{""adm2_code"":5029,""adm2_name"":""Kiama (A)""},{""adm2_code"":5031,""adm2_name"":""Ku-ring-gai (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5080,""adm2_name"":""Shellharbour (C)""},{""adm2_code"":5105,""adm2_name"":""Waverley (A)""},{""adm2_code"":5111,""adm2_name"":""Wingecarribee (A)""},{""adm2_code"":5113,""adm2_name"":""Wollongong (C)""},{""adm2_code"":143250,""adm2_name"":""Armidale Dumaresq (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154636,""adm2_name"":""Richmond Valley (A)""},{""adm2_code"":154638,""adm2_name"":""Tamworth Regional (A)""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""}]",2003-07-01,2023-09-25
2001-0046-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Sangihe chains (Kepulauan-sangihe district, Sulawesi Utara province)",,,No,No,No,,,,,,,2001,1.0,22.0,2001,1.0,22.0,63.0,,,,,,,,,,,58.11147437,"[{""adm2_code"":73699,""adm2_name"":""Kepulauan-sangihe""}]",2003-07-01,2023-09-25
2001-0047-TZA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mtanga village (Kigoma Rural district, Kigoma province)",,,No,No,No,,,,,,,2001,1.0,22.0,2001,1.0,22.0,13.0,,,150.0,150.0,,,,,,,58.11147437,"[{""adm2_code"":115055,""adm2_name"":""Kigoma Rural""}]",2003-07-01,2023-09-25
2001-0049-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,Matale district (Central province),,,No,No,No,,,Km2,,,,2001,2.0,,2001,2.0,,,,,160.0,160.0,,,,,,,58.11147437,"[{""adm2_code"":25830,""adm2_name"":""Matale""}]",2003-07-01,2023-09-25
2001-0050-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal Disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",,,No,No,No,,,,,,,2001,1.0,1.0,2001,2.0,25.0,28.0,,387.0,,387.0,,,,,,,58.11147437,,2005-06-17,2023-09-25
2001-0051-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Bogor district (Jawa Barat province), Bojonegoro, Jember, Kota Jember districts (Jawa Timur province), Kota Gorontalo district (Gorontalo province), Lebak, Pandeglang, Tangerang districts (Banten province), Dki Jakarta province",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Cilemer and Ciujung rivers, Manyang river, Bengawan Solo River, Bone and Bolango rivers, Rejang River",2001,2.0,4.0,2001,2.0,18.0,130.0,,80000.0,,80000.0,,,,,10000.0,17208.0,58.11147437,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm2_code"":18067,""adm2_name"":""Bojonegoro""},{""adm2_code"":18070,""adm2_name"":""Jember""},{""adm2_code"":73728,""adm2_name"":""Kota Jember""},{""adm2_code"":18020,""adm2_name"":""Lebak""},{""adm2_code"":18022,""adm2_name"":""Pandeglang""},{""adm2_code"":18028,""adm2_name"":""Tangerang""},{""adm2_code"":18199,""adm2_name"":""Kota Gorontalo""},{""adm2_code"":18008,""adm2_name"":""Bogor""}]",2005-09-16,2023-09-25
2001-0052-CAN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,Quebec province,,,No,No,No,,120.0,Kph,,,,2001,2.0,10.0,2001,2.0,10.0,11.0,,,30.0,30.0,,,,,,,58.11147437,"[{""adm1_code"":835,""adm1_name"":""Quebec / Québec""}]",2003-07-01,2023-09-25
2001-0053-CHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHL,Chile,Latin America and the Caribbean,Americas,"General Lagos, Putre Camarones, Huara municipalities (Arica district, Arica y Painacota province), Parinacota disctrict (Arica y Painacota province)",,,No,No,No,,,Km2,,,,2001,2.0,16.0,2001,2.0,16.0,,,2245.0,314.0,2559.0,,,,,8900.0,15315.0,58.11147437,"[{""adm2_code"":12974,""adm2_name"":""Arica""},{""adm2_code"":12976,""adm2_name"":""Parinacota""}]",2003-07-01,2023-09-25
2001-0054-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Auring,PHL,Philippines,South-eastern Asia,Asia,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,No,No,No,,45.0,Kph,,,,2001,2.0,17.0,2001,2.0,17.0,55.0,84.0,,100000.0,100084.0,,,,,6000.0,10325.0,58.11147437,"[{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":2368,""adm1_name"":""Region XIII (Caraga)""},{""adm1_code"":67156,""adm1_name"":""Autonomous region in Muslim Mindanao (ARMM)""},{""adm1_code"":67159,""adm1_name"":""Region IX (Zamboanga Peninsula)""},{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""},{""adm1_code"":67161,""adm1_name"":""Region XI (Davao Region)""},{""adm1_code"":67162,""adm1_name"":""Region XII (Soccsksargen)""}]",2003-07-01,2023-09-25
2001-0059-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Silay City area (Negros Occidental district, Region VI province)",Heavy rain,,No,No,No,,845.0,Km2,,,Balugo River and tributaries,2001,1.0,15.0,2001,1.0,15.0,2.0,,12000.0,,12000.0,,,,,,,58.11147437,"[{""adm2_code"":24251,""adm2_name"":""Negros Occidental""}]",2005-09-16,2023-09-25
2001-0061-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,IND,India,Southern Asia,Asia,Siliguri (West Bengal),,,No,No,No,,,Vaccinated,,,,2001,2.0,1.0,2001,2.0,1.0,28.0,,42.0,,42.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,KEN,Kenya,Sub-Saharan Africa,Africa,Embu town,,,No,No,No,,,,,,,2001,2.0,,2001,3.0,,9.0,,102.0,,102.0,,,,,,,58.11147437,,2003-11-25,2023-09-25
2001-0063-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou",,,Yes,No,No,,,,,,,2001,1.0,1.0,2001,4.0,15.0,1525.0,,9372.0,,9372.0,,,,,,,58.11147437,,2005-06-17,2023-09-25
2001-0064-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000aa5p,,CHN,China,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,Yes,No,No,,5.6,Moment Magnitude,29.513,101.129,,2001,2.0,23.0,2001,2.0,23.0,3.0,109.0,,300000.0,300109.0,,,,,24000.0,41300.0,58.11147437,"[{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""}]",2003-09-05,2023-09-25
2001-0066-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FRA,France,Western Europe,Europe,"Morbihan, Finistère districts (Bretagne province); Redon, Guipry cities (Ille-et-Vilaine district), Quimperlé, Quimper cities (Finistere district) (Bretagne province), Caen, Louvigny cities (Calvados district, Basse-Normandie province)",Brief torrential rain,,No,No,No,,,Km2,,,,2001,1.0,5.0,2001,1.0,7.0,,,390.0,,390.0,,,,,,,58.11147437,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16258,""adm2_name"":""Ille-et-Vilaine""},{""adm2_code"":16259,""adm2_name"":""Morbihan""}]",2005-09-16,2023-09-25
2001-0079-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Bihor, Bistrita-Nasaud, Maramures, Satu-Mare, Suceava, Harghita, Cluj, Salaj, Hunedoara, Alba, Botosani provinces",Heavy rain,,Yes,No,No,63.0,124.0,Km2,,,Somes and Viseu Rivers,2001,3.0,4.0,2001,3.0,17.0,,,4000.0,,4000.0,,,,,15000.0,25812.0,58.11147437,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2480,""adm1_name"":""Suceava""}]",2005-09-16,2023-09-25
2001-0082-ZWE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Centenary, Guruve districts (Mashonaland Central province), Tsholotsho district (Matabeleland province)",,,No,No,No,98.0,,Km2,,,,2001,2.0,,2001,2.0,,13.0,,30000.0,,30000.0,,,,,3600.0,6195.0,58.11147437,"[{""adm2_code"":33061,""adm2_name"":""Centenary""},{""adm2_code"":68808,""adm2_name"":""Guruve""},{""adm2_code"":33093,""adm2_name"":""Tsholotsho""}]",2003-07-01,2023-09-25
2001-0085-JPN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki, Kanagawa, Tookyoo province",,,No,No,No,,,Kph,,,,2001,1.0,20.0,2001,1.0,20.0,5.0,300.0,,,300.0,,,,,,,58.11147437,"[{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2003-07-01,2023-09-25
2001-0087-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)",,,No,No,No,,,Km2,,,,2001,2.0,1.0,2001,2.0,1.0,,,,,,,,,,,,58.11147437,"[{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""}]",2009-12-10,2023-09-25
2001-0091-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Eastern, Northern, North-Western, Cooperbelt, Central, Lusaka provinces",,,No,No,No,,,Km2,,,,2001,2.0,,2001,2.0,,5.0,,617900.0,,617900.0,,,,,,,58.11147437,"[{""adm1_code"":3426,""adm1_name"":""Central""},{""adm1_code"":3427,""adm1_name"":""Copperbelt""},{""adm1_code"":3428,""adm1_name"":""Eastern""},{""adm1_code"":3430,""adm1_name"":""Lusaka""},{""adm1_code"":3431,""adm1_name"":""North-Western""},{""adm1_code"":3432,""adm1_name"":""Northern""}]",2003-07-01,2023-09-25
2001-0092-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ekpoma, Edo state",,,No,No,No,,,Vaccinated,,,,2001,2.0,,2001,2.0,,16.0,,1.0,,1.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0093-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Paula,VUT,Vanuatu,Melanesia,Oceania,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)",,,No,No,No,,200.0,Kph,,,,2001,2.0,28.0,2001,2.0,28.0,1.0,,,,,,,,,,,58.11147437,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3299,""adm1_name"":""Shefa""}]",2003-07-01,2023-09-25
2001-0095-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HUN,Hungary,Eastern Europe,Europe,Szabolcs-Szatmar-Bereg province,Heavy rain,,Yes,No,No,85.0,,Km2,,,"Tisza, Tur",2001,3.0,4.0,2001,3.0,17.0,,,10000.0,,10000.0,,,,,5000.0,8604.0,58.11147437,"[{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""}]",2005-09-16,2023-09-25
2001-0096-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UKR,Ukraine,Eastern Europe,Europe,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",Heavy rain,,Yes,No,No,3463.0,,Km2,,,Tisza and Latoritsa,2001,3.0,4.0,2001,3.0,17.0,9.0,,300000.0,,300000.0,,,,,15000.0,25812.0,58.11147437,"[{""adm1_code"":3170,""adm1_name"":""Zakarpats'ka""}]",2005-09-16,2023-09-25
2001-0097-CAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui district (Bangui province),,,No,No,No,,,Kph,,,,2001,3.0,,2001,3.0,,3.0,,,3000.0,3000.0,,,,,,,58.11147437,"[{""adm2_code"":67155,""adm2_name"":""Bangui""}]",2003-07-01,2023-09-25
2001-0099-USA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:uw10530748,,USA,United States of America,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",,,No,No,No,,6.8,Moment Magnitude,47.149,-122.7266667,,2001,2.0,28.0,2001,2.0,28.0,1.0,400.0,,,400.0,,,305000.0,524853.0,2000000.0,3441661.0,58.11147437,"[{""adm2_code"":31646,""adm2_name"":""King""},{""adm2_code"":31656,""adm2_name"":""Pierce""},{""adm2_code"":31663,""adm2_name"":""Thurston""}]",2003-09-05,2023-09-25
2001-0102-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",,,No,No,No,,,Kph,,,,2001,2.0,24.0,2001,2.0,24.0,7.0,30.0,900.0,,930.0,,,200500.0,345027.0,250000.0,430208.0,58.11147437,"[{""adm2_code"":30085,""adm2_name"":""Calhoun""},{""adm2_code"":30119,""adm2_name"":""Lee""},{""adm2_code"":30136,""adm2_name"":""Pontotoc""},{""adm2_code"":30137,""adm2_name"":""Prentiss""},{""adm2_code"":30151,""adm2_name"":""Union""}]",2003-07-01,2023-09-25
2001-0103-AUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Pigeon Hole, Kalkarindji, Daguragu areas (Victoria-Daly district, Northern Territory province), Borroloola, Ryan's Bend areas (Roper Gulf district, Northern Territory province), Devil's Springs area (Barkly district, Northern Territory province)",Tropical cyclone,,No,No,No,,32100.0,Km2,,,,2001,2.0,18.0,2001,2.0,23.0,,,670.0,,670.0,,,,,13000.0,22371.0,58.11147437,"[{""adm2_code"":154711,""adm2_name"":""Barkly (S)""},{""adm2_code"":154717,""adm2_name"":""Roper Gulf (S)""},{""adm2_code"":154719,""adm2_name"":""Victoria-Daly (S)""}]",2005-09-16,2023-09-25
2001-0104-SYR,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,,,SYR,Syrian Arab Republic,Western Asia,Asia,"Dayr_Az_Zor, Dara provinces",,,No,No,No,,100.0,Kph,,,,2001,2.0,21.0,2001,2.0,21.0,27.0,172.0,,,172.0,,,,,,,58.11147437,"[{""adm1_code"":2838,""adm1_name"":""Dara""},{""adm1_code"":2839,""adm1_name"":""Dayr_Az_Zor""}]",2003-07-01,2023-09-25
2001-0106-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",,Transport accident,No,No,No,,,Kph,,,,2001,2.0,22.0,2001,2.0,22.0,11.0,100.0,,,100.0,,,,,,,58.11147437,"[{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2003-07-01,2023-09-25
2001-0107-GEO,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GEO,Georgia,Western Asia,Asia,"Kazbegui, Gudauri areas (Kazbegui district, Mtskheta-Mtianeti province)",,,No,No,No,,,Kph,,,,2001,2.0,,2001,2.0,,,,900.0,,900.0,,,,,,,58.11147437,"[{""adm2_code"":16494,""adm2_name"":""Kazbegui""}]",2003-07-01,2023-09-25
2001-0108-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,Lilongwe region,,,No,No,No,,,,,,,2001,3.0,,2001,3.0,,20.0,,1500.0,,1500.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0109-TZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",Brief torrential rain,,No,No,No,,108.0,Km2,,,,2001,2.0,27.0,2001,2.0,27.0,5.0,,,200.0,200.0,,,,,,,58.11147437,"[{""adm2_code"":48388,""adm2_name"":""Ilala""},{""adm2_code"":48389,""adm2_name"":""Kinondoni""},{""adm2_code"":48390,""adm2_name"":""Temeke""}]",2005-09-16,2023-09-25
2001-0117-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"El Collao, Chucui­to, San Roman, Puno, Huancane districts (Puno province), Lima, Ica, Arequipa,Tacna, Moquegua provinces",,,No,No,No,23.0,17430.0,Km2,,,,2001,3.0,1.0,2001,3.0,21.0,,,46000.0,,46000.0,,,,,,,58.11147437,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm2_code"":24165,""adm2_name"":""Azángaro""},{""adm2_code"":24167,""adm2_name"":""Chucuíto""},{""adm2_code"":24168,""adm2_name"":""El Collao""},{""adm2_code"":24169,""adm2_name"":""Huancane""},{""adm2_code"":24170,""adm2_name"":""Lampa""},{""adm2_code"":24173,""adm2_name"":""Puno""},{""adm2_code"":24174,""adm2_name"":""San Antonio de Putina""},{""adm2_code"":24175,""adm2_name"":""San Román""}]",2005-09-16,2023-09-25
2001-0120-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,Paoua,,,No,No,No,,,,,,,2001,2.0,18.0,2001,3.0,30.0,343.0,,1473.0,,1473.0,,,,,,,58.11147437,,2005-06-17,2023-09-25
2001-0121-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,Buenos Aires province,,,No,No,No,,,Km2,,,,2001,3.0,21.0,2001,3.0,21.0,,,600.0,,600.0,,,,,,,58.11147437,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""}]",2003-07-01,2023-09-25
2001-0123-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000abyg,,JPN,Japan,Eastern Asia,Asia,"Hirosima, Ehime provinces",,,No,No,No,,6.8,Moment Magnitude,34.083,132.526,,2001,3.0,24.0,2001,3.0,24.0,2.0,161.0,11100.0,,11261.0,,,128000.0,220266.0,500000.0,860415.0,58.11147437,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1660,""adm1_name"":""Hirosima""}]",2014-02-26,2023-09-25
2001-0125-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2001,2.0,9.0,2001,3.0,22.0,35.0,,74.0,,74.0,,,,,,,58.11147437,,2005-06-22,2023-09-25
2001-0126-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,NER,Niger,Sub-Saharan Africa,Africa,"Gaya, Madoua districts, Dosso, Tahoua regions",,,No,No,No,,,,,,,2001,1.0,2.0,2001,4.0,8.0,321.0,,3693.0,,3693.0,,,,,,,58.11147437,,2005-06-17,2023-09-25
2001-0127-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Goma,,,No,No,No,,,,,,,2001,2.0,,2001,2.0,,8.0,,677.0,,677.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0130-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",Heavy rain,,No,No,No,,30880.0,Km2,,,"Macleay, Clarence, Bellinger, Nambucca, Orara",2001,3.0,8.0,2001,3.0,15.0,3.0,1.0,3000.0,,3001.0,,,,,200000.0,344166.0,58.11147437,"[{""adm2_code"":4946,""adm2_name"":""Ballina (A)""},{""adm2_code"":4968,""adm2_name"":""Byron (A)""},{""adm2_code"":5028,""adm2_name"":""Kempsey (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5038,""adm2_name"":""Lismore (C)""},{""adm2_code"":5094,""adm2_name"":""Tweed (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154620,""adm2_name"":""Coffs Harbour (C)""}]",2005-09-16,2023-09-25
2001-0131-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cleveland, East Sussex, Kent districts (England province)",,,No,No,No,,,Km2,,,,2001,2.0,9.0,2001,2.0,9.0,,,150.0,,150.0,,,,,,,58.11147437,"[{""adm2_code"":40100,""adm2_name"":""Cleveland""},{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40117,""adm2_name"":""Kent""}]",2003-07-01,2023-09-25
2001-0141-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Neurological Syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,"Enugu, Niger, Katsina, Kano states",,,No,No,No,,,,,,,2001,3.0,,2001,3.0,,340.0,,,,,,,,,,,58.11147437,,2003-07-01,2023-09-25
