iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
DEU,Germany,2008,38996.14,1,79.74,2
DEU,Germany,2009,36927.19,1,79.84,4
DEU,Germany,2010,38517.44,1,79.99,4
DEU,Germany,2012,40829.03,1,80.54,2
DEU,Germany,2013,40875.03,1,80.49,4
DEU,Germany,2014,41588.08,1,81.09,2
DEU,Germany,2016,42528.06,1,80.99,1
DEU,Germany,2017,43520.19,1,80.99,3
DEU,Germany,2018,43874.01,1,80.89,2
DEU,Germany,2019,44207.63,1,81.29,3
DEU,Germany,2020,42362.65,1,81.04,1
DEU,Germany,2021,43898.77,1,80.79,3
DEU,Germany,2022,44180.43,1,80.71,4
DJI,Djibouti,2018,2677.17,2,63.04,1
DJI,Djibouti,2019,2781.95,2,63.08,1
DJI,Djibouti,2020,2776.54,2,62.69,2
DJI,Djibouti,2022,2925.84,2,62.86,1
DMA,Dominica,1979,2615.82,2,70.97,1
DMA,Dominica,1980,2960.86,2,71.78,1
DMA,Dominica,1984,3703.41,2,72.02,1
DMA,Dominica,1989,4725.57,2,69.55,1
DMA,Dominica,1995,5477.31,2,71.52,2
DMA,Dominica,1999,6062.04,2,70.63,1
DMA,Dominica,2004,6624.09,2,72.4,1
DMA,Dominica,2007,7400.18,2,71.93,1
DMA,Dominica,2011,7846.03,2,69.69,1
DMA,Dominica,2015,7679.83,2,68.73,1
DMA,Dominica,2017,7575.63,2,67.53,1
DNK,Denmark,1976,29723.09,1,73.74,1
DNK,Denmark,1980,31745.92,1,74.1,1
DNK,Denmark,1981,31519.64,1,74.23,1
DNK,Denmark,1983,33663.59,1,74.42,1
DNK,Denmark,1985,36587.45,1,74.43,1
DNK,Denmark,1990,39306.79,1,74.81,3
DNK,Denmark,1992,40447.23,1,75.19,1
DNK,Denmark,1999,47657.17,1,76.34,1
DNK,Denmark,2002,49624.6,1,76.9,1
DNK,Denmark,2005,52015.18,1,77.84,1
DNK,Denmark,2007,54113.98,1,78.2,1
DNK,Denmark,2010,51209.45,1,79.1,1
DNK,Denmark,2013,51970.39,1,80.3,2
DNK,Denmark,2022,60248.67,1,81.3,2
DOM,"Dominican Republic",1963,1537.65,2,51.8,1
DOM,"Dominican Republic",1964,1592.72,2,52.54,1
DOM,"Dominican Republic",1965,1353.52,2,50.86,1
DOM,"Dominican Republic",1966,1491.54,2,53.67,1
DOM,"Dominican Republic",1968,1457.4,2,54.89,1
DOM,"Dominican Republic",1978,2569.11,2,60.82,1
DOM,"Dominican Republic",1979,2619.32,2,60.75,2
DOM,"Dominican Republic",1980,2759.26,2,61.75,1
DOM,"Dominican Republic",1981,2808.99,2,62.19,1
DOM,"Dominican Republic",1983,2853.36,2,63.11,1
DOM,"Dominican Republic",1985,2703.27,2,64.14,1
DOM,"Dominican Republic",1986,2738.51,2,64.73,1
DOM,"Dominican Republic",1987,2952.1,2,65.34,1
DOM,"Dominican Republic",1988,2952.74,2,65.95,1
DOM,"Dominican Republic",1989,3018.16,2,66.55,1
DOM,"Dominican Republic",1991,2763.07,2,67.62,1
DOM,"Dominican Republic",1992,3012.19,2,68.08,1
DOM,"Dominican Republic",1993,3171.39,2,68.47,2
DOM,"Dominican Republic",1995,3310.88,2,68.99,3
DOM,"Dominican Republic",1996,3445.56,2,69.1,2
DOM,"Dominican Republic",1998,3869.94,2,69.1,1
DOM,"Dominican Republic",1999,4033.88,2,69.28,1
DOM,"Dominican Republic",2001,4189.81,2,69.64,1
DOM,"Dominican Republic",2002,4312.88,2,69.92,1
DOM,"Dominican Republic",2003,4194.02,2,70.26,4
DOM,"Dominican Republic",2004,4243.09,2,70.33,4
DOM,"Dominican Republic",2005,4582.67,2,70.88,3
DOM,"Dominican Republic",2007,5243.06,2,71.37,5
DOM,"Dominican Republic",2008,5344.93,2,71.66,3
DOM,"Dominican Republic",2009,5327.53,2,71.87,3
DOM,"Dominican Republic",2010,5698.41,2,72.09,4
DOM,"Dominican Republic",2011,5802.84,2,72.22,4
DOM,"Dominican Republic",2012,5886.67,2,72.51,5
DOM,"Dominican Republic",2013,6098.91,2,72.71,1
DOM,"Dominican Republic",2014,6451.88,2,72.87,1
DOM,"Dominican Republic",2015,6819.93,2,72.95,3
DOM,"Dominican Republic",2016,7193.7,2,72.99,3
DOM,"Dominican Republic",2017,7447.94,2,73.06,3
DOM,"Dominican Republic",2018,7882.86,2,73.23,2
DOM,"Dominican Republic",2019,8195.98,2,73.58,1
DOM,"Dominican Republic",2020,7565.84,2,72.89,2
DOM,"Dominican Republic",2021,8406.37,2,72.61,2
DOM,"Dominican Republic",2022,8730.59,2,74.17,3
DZA,Algeria,1960,2388.42,2,40.53,1
DZA,Algeria,1963,2122.43,2,42.91,1
DZA,Algeria,1965,2311.74,2,42.71,1
DZA,Algeria,1966,2161.49,2,42.54,1
DZA,Algeria,1967,2313.26,2,42.57,2
DZA,Algeria,1969,2655.44,2,42.78,1
DZA,Algeria,1973,3093.38,2,45.08,1
DZA,Algeria,1974,3245.61,2,46.03,1
DZA,Algeria,1979,3830.81,2,51.76,1
DZA,Algeria,1980,3742.71,2,53.26,1
DZA,Algeria,1981,3731.94,2,55.28,1
DZA,Algeria,1982,3840.58,2,57.43,1
DZA,Algeria,1984,3993.4,2,61.66,1
DZA,Algeria,1985,4002.56,2,63.59,2
DZA,Algeria,1987,3746.17,2,65.83,2
DZA,Algeria,1988,3606.27,2,66.97,3
DZA,Algeria,1989,3666.85,2,67.08,1
DZA,Algeria,1991,3478.51,2,67.69,1
DZA,Algeria,1992,3455.93,2,67.76,2
DZA,Algeria,1993,3302.92,2,67.72,2
DZA,Algeria,1994,3201.57,2,67.36,4
DZA,Algeria,1996,3322.96,2,68.75,1
DZA,Algeria,1997,3297.47,2,69.17,2
DZA,Algeria,1999,3471.49,2,70.03,2
DZA,Algeria,2000,3553.32,2,70.48,1
DZA,Algeria,2001,3610.01,2,70.82,1
DZA,Algeria,2002,3754.66,2,71.23,2
DZA,Algeria,2003,3945.9,2,71.29,7
DZA,Algeria,2004,4066.28,2,71.76,4
DZA,Algeria,2005,4223.6,2,72.06,3
DZA,Algeria,2006,4279.62,2,72.33,2
DZA,Algeria,2007,4339.25,2,72.6,7
DZA,Algeria,2008,4367.57,2,72.94,1
DZA,Algeria,2009,4336.1,2,73.62,2
DZA,Algeria,2011,4501.35,2,74.12,1
DZA,Algeria,2012,4518.44,2,74.2,2
DZA,Algeria,2014,4634.1,2,75.11,1
DZA,Algeria,2015,4685.06,2,75.62,2
DZA,Algeria,2017,4742.9,2,75.74,1
DZA,Algeria,2018,4717,2,76.07,1
DZA,Algeria,2019,4672.66,2,76.47,1
DZA,Algeria,2020,4363.69,2,74.45,1
DZA,Algeria,2021,4456.75,2,76.38,3
DZA,Algeria,2022,4544.47,2,77.13,1
ECU,Ecuador,1964,2578.96,2,55.3,1
ECU,Ecuador,1965,2586.07,2,55.66,1
ECU,Ecuador,1966,2501.92,2,55.94,1
ECU,Ecuador,1967,2540.66,2,56.21,2
ECU,Ecuador,1969,2553.06,2,56.65,1
ECU,Ecuador,1970,2648.65,2,57.15,3
ECU,Ecuador,1971,2733.32,2,57.63,2
ECU,Ecuador,1973,3085.04,2,58.84,2
ECU,Ecuador,1975,3595.35,2,60.23,2
ECU,Ecuador,1976,3754.41,2,60.89,4
ECU,Ecuador,1977,3710.31,2,61.56,1
ECU,Ecuador,1980,3889.18,2,63.19,1
ECU,Ecuador,1982,3918.96,2,64.11,1
ECU,Ecuador,1983,3804.53,2,64.53,2
ECU,Ecuador,1985,3852.89,2,65.81,1
ECU,Ecuador,1987,3785.72,2,67.3,4
ECU,Ecuador,1989,3866.17,2,68.75,1
ECU,Ecuador,1990,3919.72,2,69.35,1
ECU,Ecuador,1991,4000.57,2,69.62,1
ECU,Ecuador,1992,4000.03,2,70.12,2
ECU,Ecuador,1993,3996.99,2,70.34,3
ECU,Ecuador,1994,4087.34,2,70.76,1
ECU,Ecuador,1995,4100.69,2,71.04,3
ECU,Ecuador,1996,4093.84,2,71.36,1
ECU,Ecuador,1997,4192.86,2,71.68,3
ECU,Ecuador,1998,4252.04,2,72.04,3
ECU,Ecuador,1999,3979.19,2,72.46,1
ECU,Ecuador,2000,3953.4,2,72.84,5
ECU,Ecuador,2001,4049,2,73.24,3
ECU,Ecuador,2002,4174.9,2,73.61,6
ECU,Ecuador,2003,4220.21,2,73.97,2
ECU,Ecuador,2006,4706.98,2,74.69,3
ECU,Ecuador,2008,4939.9,2,74.98,1
ECU,Ecuador,2009,4909.34,2,75.18,2
ECU,Ecuador,2010,5022.2,2,75.43,4
ECU,Ecuador,2011,5359.46,2,75.74,2
ECU,Ecuador,2012,5579.86,2,76.06,3
ECU,Ecuador,2013,5893.32,2,76.37,4
ECU,Ecuador,2015,5976.16,2,76.79,3
ECU,Ecuador,2016,5849.14,2,76.76,4
ECU,Ecuador,2019,5971.39,2,77.3,4
ECU,Ecuador,2020,5355.69,2,72.15,2
ECU,Ecuador,2021,5836.17,2,73.67,4
ECU,Ecuador,2022,6148.02,2,77.89,6
EGY,Egypt,1969,930.03,3,49.8,1
EGY,Egypt,1975,1048.97,3,52.59,1
EGY,Egypt,1979,1335.53,2,55.8,2
EGY,Egypt,1987,1835.11,2,62.14,1
EGY,Egypt,1991,1940.1,2,64.76,1
EGY,Egypt,1992,1979.02,2,65.03,1
EGY,Egypt,1993,1989.98,2,65.47,1
EGY,Egypt,1994,2024.95,2,65.82,1
EGY,Egypt,1995,2074.84,2,66.31,3
EGY,Egypt,1996,2133.65,2,66.74,2
EGY,Egypt,1997,2204.67,2,67.2,2
EGY,Egypt,2000,2458.61,2,68.01,1
EGY,Egypt,2002,2498.48,2,68.56,3
EGY,Egypt,2004,2574.42,2,68.61,2
EGY,Egypt,2008,3052.21,2,69.32,1
EGY,Egypt,2010,3233.85,2,69.66,3
EGY,Egypt,2015,3306.98,2,70.48,2
EGY,Egypt,2016,3381.22,2,70.84,1
EGY,Egypt,2020,3770.87,2,70.99,1
EGY,Egypt,2021,3837.32,2,70.22,1
ERI,Eritrea,1993,705.99,3,53.23,2
ERI,Eritrea,1995,806.7,3,54.91,1
ERI,Eritrea,1999,886.05,3,43.4,1
ERI,Eritrea,2003,830.38,3,59.41,1
ERI,Eritrea,2004,808.59,3,59.9,1
ERI,Eritrea,2008,693.4,3,62.57,1
ESP,Spain,1962,7586.92,2,69.52,1
ESP,Spain,1971,11952.15,2,71.63,2
ESP,Spain,1972,12784.28,1,72.82,1
ESP,Spain,1973,13628.56,1,72.61,2
ESP,Spain,1978,14805.99,1,74.3,1
ESP,Spain,1979,14682.13,1,74.82,1
ESP,Spain,1980,14886.41,1,75.35,1
ESP,Spain,1981,14761.38,1,75.53,1
ESP,Spain,1982,14855.91,1,76.13,2
ESP,Spain,1983,15045.4,1,75.91,2
ESP,Spain,1984,15250.45,1,76.3,3
ESP,Spain,1985,15548.04,1,76.26,3
ESP,Spain,1987,16850.09,1,76.73,2
ESP,Spain,1989,18494.94,1,76.81,3
ESP,Spain,1990,19174.77,1,76.84,3
ESP,Spain,1991,19612.98,1,76.97,1
ESP,Spain,1994,19762.39,1,77.9,4
ESP,Spain,1995,20217.9,1,77.98,2
ESP,Spain,1996,20658.84,1,78.12,2
ESP,Spain,1997,21310.43,1,78.6,3
ESP,Spain,1998,22135.4,1,78.67,2
ESP,Spain,1999,23017.84,1,78.72,3
ESP,Spain,2000,24106.88,1,78.97,3
ESP,Spain,2001,24878.38,1,79.37,2
ESP,Spain,2002,25205.32,1,79.57,1
ESP,Spain,2003,25481.17,1,79.62,2
ESP,Spain,2004,25825.31,1,79.87,3
ESP,Spain,2005,26294.45,1,80.17,2
ESP,Spain,2006,26899.09,1,80.82,3
ESP,Spain,2007,27338.8,1,80.87,4
ESP,Spain,2009,25860.81,1,81.48,2
ESP,Spain,2010,25766.25,1,81.63,2
ESP,Spain,2011,25510.56,1,82.48,2
ESP,Spain,2012,24763.57,1,82.43,2
ESP,Spain,2013,24490.23,1,83.08,2
ESP,Spain,2014,24937.04,1,83.23,1
ESP,Spain,2015,25969.84,1,82.83,2
ESP,Spain,2016,26704.34,1,83.33,1
ESP,Spain,2017,27413.33,1,83.28,2
ESP,Spain,2018,27947.32,1,83.43,4
ESP,Spain,2019,28291.63,1,83.83,8
ESP,Spain,2020,25073.72,1,82.33,1
ESP,Spain,2021,26721.15,1,83.23,3
ESP,Spain,2022,28168.37,1,83.08,2
EST,Estonia,2005,14703.62,1,72.57,1
EST,Estonia,2006,16234.51,1,72.69,1
EST,Estonia,2012,16460.68,1,76.33,1
EST,Estonia,2018,19914.34,1,78.24,1
EST,Estonia,2022,21080.65,1,77.94,1
ETH,Ethiopia,1961,240.27,3,41,1
ETH,Ethiopia,1965,259.92,3,42.44,1
ETH,Ethiopia,1968,278.86,3,42.84,1
ETH,Ethiopia,1969,275.06,3,42.83,2
ETH,Ethiopia,1970,276.9,3,42.82,1
ETH,Ethiopia,1973,298.11,3,41.64,1
ETH,Ethiopia,1976,289.45,3,41.9,1
ETH,Ethiopia,1977,291.67,3,41.89,2
ETH,Ethiopia,1978,294.62,3,41.9,1
ETH,Ethiopia,1980,303.85,3,43.22,1
ETH,Ethiopia,1981,309.3,3,43.61,2
ETH,Ethiopia,1983,316.02,3,36.04,1
ETH,Ethiopia,1985,258.42,3,37.36,3
ETH,Ethiopia,1986,275.13,3,37.81,1
ETH,Ethiopia,1987,302.77,3,45.44,2
ETH,Ethiopia,1988,292.64,3,45.06,5
ETH,Ethiopia,1989,280.59,3,45.04,1
ETH,Ethiopia,1990,277.77,3,44.56,1
ETH,Ethiopia,1991,247.01,3,46.13,1
ETH,Ethiopia,1992,216.29,3,46.9,1
ETH,Ethiopia,1993,236.27,3,47.39,2
ETH,Ethiopia,1994,235.46,3,47.86,2
ETH,Ethiopia,1995,241.53,3,48.3,1
ETH,Ethiopia,1996,262.72,3,48.92,2
ETH,Ethiopia,1997,262.41,3,49.51,3
ETH,Ethiopia,1998,245.5,3,49.93,1
ETH,Ethiopia,1999,250.24,3,49.42,8
ETH,Ethiopia,2000,257.41,3,50.54,9
ETH,Ethiopia,2001,270.45,3,51.04,5
ETH,Ethiopia,2002,266.32,3,51.52,2
ETH,Ethiopia,2003,252.81,3,52.53,2
ETH,Ethiopia,2005,302.48,3,54.01,8
ETH,Ethiopia,2006,325.54,3,55.15,9
ETH,Ethiopia,2007,352.36,3,56.43,3
ETH,Ethiopia,2008,379.24,3,57.59,5
ETH,Ethiopia,2009,401.07,3,58.8,2
ETH,Ethiopia,2010,438.79,3,59.73,3
ETH,Ethiopia,2011,474.16,3,60.72,2
ETH,Ethiopia,2012,500.92,3,61.54,1
ETH,Ethiopia,2013,539.07,3,62.37,4
ETH,Ethiopia,2015,621.85,3,63.65,2
ETH,Ethiopia,2016,662.33,3,64.39,2
ETH,Ethiopia,2018,734.23,3,65.41,3
ETH,Ethiopia,2019,774.51,3,65.84,5
ETH,Ethiopia,2020,799.48,3,65.37,4
ETH,Ethiopia,2021,822.31,3,64.97,2
ETH,Ethiopia,2022,843.64,3,65.64,3
FIN,Finland,1990,31291.52,1,74.81,2
FIN,Finland,2005,42529.35,1,78.82,1
FIN,Finland,2022,46356.23,1,81.19,1
FJI,Fiji,1964,2256.39,2,60.22,1
FJI,Fiji,1965,2129.25,2,60.8,1
FJI,Fiji,1972,2970.33,2,61.78,1
FJI,Fiji,1973,3263.56,2,61.02,2
FJI,Fiji,1975,3268.68,2,61.85,1
FJI,Fiji,1978,3408.49,2,62.53,1
FJI,Fiji,1979,3735.04,2,62.94,1
FJI,Fiji,1980,3588.63,2,62.73,1
FJI,Fiji,1981,3725.86,2,62.73,1
FJI,Fiji,1983,3206.54,2,63.29,3
FJI,Fiji,1985,3159.91,2,64.53,3
FJI,Fiji,1986,3333.21,2,64.72,2
FJI,Fiji,1987,3066.13,2,64.94,1
FJI,Fiji,1989,3257.2,2,65.28,1
FJI,Fiji,1990,3414.95,2,65.51,3
FJI,Fiji,1992,3471.43,2,65.83,1
FJI,Fiji,1993,3522.84,2,65.93,1
FJI,Fiji,1997,3785.47,2,66.45,1
FJI,Fiji,1998,3787.49,2,66.68,1
FJI,Fiji,1999,4073.38,2,66.76,1
FJI,Fiji,2003,4087.72,2,66.18,1
FJI,Fiji,2004,4264.6,2,66.42,2
FJI,Fiji,2006,4295.41,2,66.86,2
FJI,Fiji,2007,4223.45,2,66.83,4
FJI,Fiji,2008,4240.77,2,66.94,1
FJI,Fiji,2009,4164.29,2,67.09,2
FJI,Fiji,2010,4272.36,2,67.33,1
FJI,Fiji,2012,4427.98,2,67.55,3
FJI,Fiji,2015,5097.53,2,66.84,1
FJI,Fiji,2016,5218.86,2,67.24,2
FJI,Fiji,2018,5720.21,2,67.81,2
FJI,Fiji,2019,5701.1,2,67.89,2
FJI,Fiji,2020,4729.38,2,67.92,3
FJI,Fiji,2021,4489.96,2,67.11,1
FJI,Fiji,2022,5362.79,2,68.31,1
FRA,France,1961,11133.15,2,70.12,1
FRA,France,1967,14690.81,1,71.16,2
FRA,France,1969,16176.74,1,71.46,1
FRA,France,1970,17024.12,1,71.66,2
FRA,France,1976,20707.75,1,73.1,1
FRA,France,1977,21347.56,1,73.35,1
FRA,France,1978,22078.72,1,73.6,1
FRA,France,1979,22792.24,1,73.85,1
FRA,France,1980,23050.93,1,74.05,1
FRA,France,1981,23186.76,1,74.3,1
FRA,France,1982,23666.51,1,74.5,5
FRA,France,1983,23836.4,1,74.8,8
FRA,France,1984,24102.02,1,75,5
FRA,France,1985,24358.14,1,75.3,3
FRA,France,1986,24813.03,1,75.6,1
FRA,France,1987,25308.62,1,75.8,2
FRA,France,1988,26374.12,1,76.1,1
FRA,France,1989,27372.05,1,76.35,2
FRA,France,1990,27992.98,1,76.6,10
FRA,France,1991,28197.24,1,76.85,2
FRA,France,1992,28482.52,1,77.1,4
FRA,France,1993,28257.1,1,77.3,3
FRA,France,1994,28822.5,1,77.65,3
FRA,France,1995,29379.62,1,77.75,1
FRA,France,1996,29683.78,1,77.95,3
FRA,France,1997,30325.52,1,78.3,3
FRA,France,1998,31256.51,1,78.6,2
FRA,France,1999,32152.72,1,78.76,8
FRA,France,2000,33255.14,1,79.06,7
FRA,France,2001,33640.67,1,79.16,7
FRA,France,2002,33753.58,1,79.26,5
FRA,France,2003,33840.62,1,79.11,6
FRA,France,2004,34557.15,1,80.16,1
FRA,France,2005,34946.04,1,80.16,5
FRA,France,2006,35645.42,1,80.81,3
FRA,France,2007,36322.17,1,81.11,3
FRA,France,2008,36257.37,1,81.21,2
FRA,France,2009,35052.85,1,81.41,5
FRA,France,2010,35578.2,1,81.66,4
FRA,France,2011,36269.96,1,82.11,2
FRA,France,2012,36161.29,1,81.97,1
FRA,France,2013,36256.09,1,82.22,3
FRA,France,2014,36444.39,1,82.72,7
FRA,France,2015,36702.43,1,82.32,3
FRA,France,2016,36920.53,1,82.57,1
FRA,France,2017,37580.6,1,82.58,3
FRA,France,2018,38062.44,1,82.68,7
FRA,France,2019,38705.21,1,82.83,10
FRA,France,2020,35709.2,1,82.18,7
FRA,France,2021,38030.86,1,82.32,9
FRA,France,2022,38881.22,1,82.23,6
FSM,"Micronesia, Federated States of",1987,2327.86,2,66.29,1
FSM,"Micronesia, Federated States of",1998,2626.6,2,69.46,1
FSM,"Micronesia, Federated States of",2000,2774.79,2,69.77,1
FSM,"Micronesia, Federated States of",2002,2840.21,2,69.46,2
FSM,"Micronesia, Federated States of",2003,2889.05,2,70.76,1
FSM,"Micronesia, Federated States of",2004,2809.07,2,70.84,1
FSM,"Micronesia, Federated States of",2008,2819.08,2,71.14,1
FSM,"Micronesia, Federated States of",2015,2911.16,2,71.41,1
FSM,"Micronesia, Federated States of",2016,2915.63,2,71.6,1
FSM,"Micronesia, Federated States of",2019,3026.12,2,71.08,1
GAB,Gabon,1988,7730.94,2,60.01,2
GAB,Gabon,1994,8322.61,2,60.7,1
GAB,Gabon,1996,8603.01,2,60.61,1
GAB,Gabon,2001,7556.77,2,61.27,1
GAB,Gabon,2004,7148.99,2,61.84,1
GAB,Gabon,2007,6908.67,2,62.62,1
GAB,Gabon,2009,6264.84,2,63.3,1
GAB,Gabon,2010,6481.5,2,63.9,4
GAB,Gabon,2012,6803.23,2,64.59,1
GBR,"United Kingdom",1966,17307.98,1,71.57,1
GBR,"United Kingdom",1968,18570.52,1,71.72,1
GBR,"United Kingdom",1972,20667.24,1,72.12,1
GBR,"United Kingdom",1976,21719.05,1,72.78,1
GBR,"United Kingdom",1977,22260.16,1,73.22,1
GBR,"United Kingdom",1981,23332.8,1,74.03,1
GBR,"United Kingdom",1983,24803.43,1,74.38,1
GBR,"United Kingdom",1984,25326.13,1,74.78,2
GBR,"United Kingdom",1985,26316.72,1,74.63,1
GBR,"United Kingdom",1986,27082.98,1,74.93,1
GBR,"United Kingdom",1987,28482.87,1,75.28,1
GBR,"United Kingdom",1989,30743.23,1,75.58,1
GBR,"United Kingdom",1990,30876.37,1,75.88,8
GBR,"United Kingdom",1991,30441.48,1,76.08,2
GBR,"United Kingdom",1993,31165.15,1,76.39,2
GBR,"United Kingdom",1994,32281.48,1,76.89,2
GBR,"United Kingdom",1995,33011.29,1,76.84,1
GBR,"United Kingdom",1996,33777.53,1,77.09,1
GBR,"United Kingdom",1997,35349.79,1,77.21,3
GBR,"United Kingdom",1998,36446.26,1,77.19,4
GBR,"United Kingdom",1999,37435.88,1,77.39,3
GBR,"United Kingdom",2000,38921.9,1,77.74,6
GBR,"United Kingdom",2001,39769.87,1,77.99,3
GBR,"United Kingdom",2002,40312.98,1,78.14,4
GBR,"United Kingdom",2003,41390.61,1,78.45,1
GBR,"United Kingdom",2004,42167.36,1,78.75,1
GBR,"United Kingdom",2005,43023.23,1,79.05,4
GBR,"United Kingdom",2007,44524.57,1,79.45,5
GBR,"United Kingdom",2008,44065.62,1,79.6,2
GBR,"United Kingdom",2009,41712.83,1,80.05,3
GBR,"United Kingdom",2010,42311.43,1,80.4,2
GBR,"United Kingdom",2012,42802.02,1,80.9,5
GBR,"United Kingdom",2013,43281.58,1,81,5
GBR,"United Kingdom",2014,44336.54,1,81.3,2
GBR,"United Kingdom",2015,44964.39,1,80.96,2
GBR,"United Kingdom",2017,46374.58,1,81.26,1
GBR,"United Kingdom",2018,46742.15,1,81.26,2
GBR,"United Kingdom",2019,47234.25,1,81.4,3
GBR,"United Kingdom",2020,42215.88,1,80.35,3
GBR,"United Kingdom",2021,45873.87,1,80.7,1
GBR,"United Kingdom",2022,47551.23,1,82.06,5
GEO,Georgia,1991,2768.81,2,68.24,1
GEO,Georgia,1992,1513.85,2,67.78,1
GEO,Georgia,1995,1029.48,3,68.85,1
GEO,Georgia,1997,1354.78,2,69.06,3
GEO,Georgia,2000,1561.2,2,69.58,1
GEO,Georgia,2001,1661.83,2,69.61,1
GEO,Georgia,2002,1768.6,2,70.02,1
GEO,Georgia,2004,2105,2,70.57,2
GEO,Georgia,2005,2321.6,2,71.13,1
GEO,Georgia,2006,2554.81,2,71.39,1
GEO,Georgia,2009,2887.26,2,71.95,1
GEO,Georgia,2011,3362.1,2,72.39,1
GEO,Georgia,2012,3609.78,2,72.41,2
GEO,Georgia,2013,3806.51,2,72.63,3
GEO,Georgia,2014,3960.35,2,73.1,1
GEO,Georgia,2015,4086.62,2,73.3,1
GEO,Georgia,2018,4713.65,2,73.34,1
GEO,Georgia,2019,4975.81,2,73.47,1
GEO,Georgia,2020,4659.61,2,72.76,1
GEO,Georgia,2021,5175.2,2,71.69,1
GEO,Georgia,2022,5736.3,2,71.59,1
GHA,Ghana,1968,1042.42,3,47.57,1
GHA,Ghana,1971,1178.33,2,47.8,1
GHA,Ghana,1977,917.76,3,50.08,2
GHA,Ghana,1983,699.96,3,51.62,1
GHA,Ghana,1984,741.11,3,52.05,1
GHA,Ghana,1985,762.27,3,52.42,1
GHA,Ghana,1988,828.5,3,54.51,1
GHA,Ghana,1989,849.16,3,55.19,2
GHA,Ghana,1991,878.09,3,56.01,2
GHA,Ghana,1995,933.31,3,56.56,1
GHA,Ghana,1996,953.73,3,56.82,1
GHA,Ghana,1997,970.39,3,57.2,1
GHA,Ghana,1998,991.59,3,57.6,1
GHA,Ghana,1999,1010.25,3,58.03,4
GHA,Ghana,2001,1034.58,3,58.11,3
GHA,Ghana,2002,1051.81,3,58.61,2
GHA,Ghana,2005,1142.6,2,59.76,1
GHA,Ghana,2007,1204.57,2,60.22,1
GHA,Ghana,2008,1281.84,2,60.49,1
GHA,Ghana,2009,1310.81,2,60.95,2
GHA,Ghana,2010,1380.37,2,61.16,3
GHA,Ghana,2011,1536.86,2,61.65,3
GHA,Ghana,2012,1639.52,2,62.08,2
GHA,Ghana,2013,1717.53,2,62.42,2
GHA,Ghana,2014,1725.29,2,63.04,1
GHA,Ghana,2015,1721.7,2,63.18,2
GHA,Ghana,2016,1739.73,2,63.89,2
GHA,Ghana,2017,1840.3,2,64.01,2
GHA,Ghana,2018,1914.26,2,64.12,1
GHA,Ghana,2019,1998.31,2,64.74,2
GHA,Ghana,2020,1968.97,2,64.11,2
GHA,Ghana,2021,2028.78,2,63.8,2
GHA,Ghana,2022,2066.17,2,63.94,1
GIN,Guinea,1981,508.56,3,43.32,2
GIN,Guinea,1983,503.25,3,44.38,1
GIN,Guinea,1987,518.46,3,46.42,1
GIN,Guinea,1993,551.01,3,48.96,1
GIN,Guinea,1994,555.96,3,49.17,1
GIN,Guinea,1998,601.91,3,52.05,1
GIN,Guinea,1999,611.01,3,52.36,1
GIN,Guinea,2000,614.14,3,52.48,1
GIN,Guinea,2001,628.32,3,52.66,2
GIN,Guinea,2002,650.55,3,53.28,1
GIN,Guinea,2003,644.07,3,53.68,1
GIN,Guinea,2004,645.18,3,54.12,2
GIN,Guinea,2005,651.36,3,54.63,1
GIN,Guinea,2006,645.47,3,55.11,3
GIN,Guinea,2007,673.7,3,55.55,2
GIN,Guinea,2008,684.78,3,56.04,1
GIN,Guinea,2009,660.76,3,56.35,1
GIN,Guinea,2010,675.74,3,56.72,2
GIN,Guinea,2011,696.2,3,57.02,1
GIN,Guinea,2012,719.51,3,57.41,1
GIN,Guinea,2013,729.83,3,57.79,2
GIN,Guinea,2014,738.27,3,57.89,1
GIN,Guinea,2015,747.36,3,58.13,2
GIN,Guinea,2017,867.91,3,59.11,2
GIN,Guinea,2020,945.57,3,59.33,1
GIN,Guinea,2021,973.65,3,58.89,2
GIN,Guinea,2022,987.5,3,58.98,1
GMB,Gambia,1968,560.87,3,38.87,1
GMB,Gambia,1971,559.63,3,40.35,1
GMB,Gambia,1973,577.94,3,41.39,1
GMB,Gambia,1977,676.46,3,43.44,1
GMB,Gambia,1978,696.18,3,43.58,1
GMB,Gambia,1980,682.14,3,45.15,1
GMB,Gambia,1986,662,3,48.71,1
GMB,Gambia,1987,651.25,3,49.41,1
GMB,Gambia,1988,653,3,50.05,1
GMB,Gambia,1996,605.41,3,56.01,1
GMB,Gambia,1997,617.3,3,56.06,1
GMB,Gambia,1999,642.87,3,56.82,1
GMB,Gambia,2000,659.91,3,56.94,1
GMB,Gambia,2001,679.54,3,57.04,1
GMB,Gambia,2002,640.04,3,57.08,1
GMB,Gambia,2003,665.83,3,57.59,1
GMB,Gambia,2004,693.56,3,58.09,2
GMB,Gambia,2007,637.21,3,59.39,1
GMB,Gambia,2008,657.68,3,60.08,2
GMB,Gambia,2009,681.43,3,60.43,2
GMB,Gambia,2010,701.01,3,60.72,2
GMB,Gambia,2012,639.14,3,62.1,1
GMB,Gambia,2013,638.52,3,62.11,1
GMB,Gambia,2014,611.88,3,62.27,1
GMB,Gambia,2015,619.54,3,62.49,1
GMB,Gambia,2017,628.78,3,63,1
