iso,country_name,start_year,num_disasters,life_expectancy
BWA,Botswana,2013,1,61.996
BWA,Botswana,2015,1,63.818
BWA,Botswana,2017,1,66.753
BWA,Botswana,2018,1,65.422
BWA,Botswana,2019,1,65.464
CAF,"Central African Republic",1973,1,46.854
CAF,"Central African Republic",1981,1,50.159
CAF,"Central African Republic",1983,1,50.423
CAF,"Central African Republic",1992,1,48.793
CAF,"Central African Republic",1995,2,47.35
CAF,"Central African Republic",1996,1,46.831
CAF,"Central African Republic",1998,1,46.025
CAF,"Central African Republic",1999,3,45.75
CAF,"Central African Republic",2000,3,45.406
CAF,"Central African Republic",2001,2,45.393
CAF,"Central African Republic",2002,2,45.409
CAF,"Central African Republic",2003,2,45.76
CAF,"Central African Republic",2004,1,46.038
CAF,"Central African Republic",2005,1,46.433
CAF,"Central African Republic",2007,1,47.426
CAF,"Central African Republic",2008,1,48.016
CAF,"Central African Republic",2009,3,48.648
CAF,"Central African Republic",2010,1,49.255
CAF,"Central African Republic",2011,3,49.948
CAF,"Central African Republic",2012,2,50.686
CAF,"Central African Republic",2013,2,50.902
CAF,"Central African Republic",2015,1,52.793
CAF,"Central African Republic",2016,1,53.46
CAF,"Central African Republic",2017,2,53.721
CAF,"Central African Republic",2018,1,54.369
CAF,"Central African Republic",2019,2,55.025
CAF,"Central African Republic",2021,1,53.895
CAF,"Central African Republic",2022,3,54.477
CAN,Canada,1961,1,71.3460975609756
CAN,Canada,1962,1,71.3670731707317
CAN,Canada,1965,1,71.8721951219512
CAN,Canada,1966,1,72.0043902439024
CAN,Canada,1970,1,72.7004878048781
CAN,Canada,1971,2,73.0292682926829
CAN,Canada,1974,1,73.2375609756098
CAN,Canada,1975,2,73.5217073170732
CAN,Canada,1977,2,74.2156097560976
CAN,Canada,1979,1,74.8663414634146
CAN,Canada,1980,1,75.1021951219512
CAN,Canada,1981,1,75.4978048780488
CAN,Canada,1982,1,75.7251219512195
CAN,Canada,1983,1,76.0604878048781
CAN,Canada,1984,1,76.3319512195122
CAN,Canada,1985,2,76.3273170731707
CAN,Canada,1986,4,76.4639024390244
CAN,Canada,1987,3,76.7787804878049
CAN,Canada,1988,2,76.8587804878049
CAN,Canada,1989,2,77.1248780487805
CAN,Canada,1990,1,77.4365853658537
CAN,Canada,1991,2,77.5934146341464
CAN,Canada,1992,3,77.8380487804878
CAN,Canada,1993,1,77.7048780487805
CAN,Canada,1994,3,77.8717073170732
CAN,Canada,1995,4,77.9773170731707
CAN,Canada,1996,2,78.220243902439
CAN,Canada,1997,3,78.4124390243903
CAN,Canada,1998,3,78.6236585365854
CAN,Canada,1999,3,78.8390243902439
CAN,Canada,2000,1,79.1668292682927
CAN,Canada,2001,3,79.3980487804878
CAN,Canada,2002,3,79.5307317073171
CAN,Canada,2003,7,79.7151219512195
CAN,Canada,2004,4,79.9921951219512
CAN,Canada,2005,5,80.1126829268293
CAN,Canada,2006,5,80.5436585365854
CAN,Canada,2007,3,80.5436585365854
CAN,Canada,2008,2,80.7246341463415
CAN,Canada,2009,3,81.0660975609756
CAN,Canada,2011,3,81.4826829268293
CAN,Canada,2012,3,81.6636585365854
CAN,Canada,2013,3,81.7448780487805
CAN,Canada,2014,2,81.7843902439025
CAN,Canada,2015,1,81.8156097560976
CAN,Canada,2016,2,81.9248780487805
CAN,Canada,2017,3,81.8329268292683
CAN,Canada,2018,4,81.8439024390244
CAN,Canada,2019,2,82.2239024390244
CAN,Canada,2020,2,81.6604878048781
CAN,Canada,2021,4,81.5870731707317
CAN,Canada,2022,6,81.2956097560976
CHE,Switzerland,1965,1,72.2017073170732
CHE,Switzerland,1968,1,72.590243902439
CHE,Switzerland,1970,1,73.020243902439
CHE,Switzerland,1975,1,74.6656097560976
CHE,Switzerland,1976,1,74.7853658536585
CHE,Switzerland,1977,1,75.2380487804878
CHE,Switzerland,1982,1,76.0339024390244
CHE,Switzerland,1983,3,76.0312195121951
CHE,Switzerland,1984,1,76.6085365853659
CHE,Switzerland,1985,1,76.7336585365854
CHE,Switzerland,1986,2,76.8990243902439
CHE,Switzerland,1987,2,77.1975609756098
CHE,Switzerland,1988,1,77.2265853658537
CHE,Switzerland,1990,4,77.2424390243902
CHE,Switzerland,1993,3,78.0853658536586
CHE,Switzerland,1994,1,78.35
CHE,Switzerland,1997,1,79.079512195122
CHE,Switzerland,1998,1,79.3243902439025
CHE,Switzerland,1999,3,79.580487804878
CHE,Switzerland,2000,1,79.6804878048781
CHE,Switzerland,2002,2,80.3853658536585
CHE,Switzerland,2003,2,80.5365853658537
CHE,Switzerland,2005,2,81.2365853658537
CHE,Switzerland,2006,2,81.490243902439
CHE,Switzerland,2007,3,81.7414634146342
CHE,Switzerland,2009,1,82.0439024390244
CHE,Switzerland,2010,2,82.2463414634147
CHE,Switzerland,2011,1,82.6951219512195
CHE,Switzerland,2012,2,82.6975609756098
CHE,Switzerland,2013,2,82.7975609756098
CHE,Switzerland,2014,1,83.1975609756098
CHE,Switzerland,2017,1,83.5512195121951
CHE,Switzerland,2018,1,83.7536585365854
CHE,Switzerland,2019,1,83.9048780487805
CHE,Switzerland,2020,1,83
CHE,Switzerland,2021,3,83.7512195121951
CHE,Switzerland,2022,1,83.4536585365854
CHL,Chile,1960,1,57.015
CHL,Chile,1964,1,58.738
CHL,Chile,1965,4,59.455
CHL,Chile,1966,1,59.689
CHL,Chile,1968,2,61.63
CHL,Chile,1971,2,62.732
CHL,Chile,1974,1,64.901
CHL,Chile,1977,1,67.402
CHL,Chile,1978,1,68.074
CHL,Chile,1979,1,68.186
CHL,Chile,1982,1,70.299
CHL,Chile,1983,1,70.011
CHL,Chile,1984,2,70.46
CHL,Chile,1985,1,71.176
CHL,Chile,1986,2,71.81
CHL,Chile,1987,4,72.54
CHL,Chile,1988,1,72.456
CHL,Chile,1989,1,72.467
CHL,Chile,1990,1,72.574
CHL,Chile,1991,4,73.574
CHL,Chile,1992,3,74.135
CHL,Chile,1993,3,74.195
CHL,Chile,1995,3,74.609
CHL,Chile,1997,5,75.596
CHL,Chile,1999,1,76.018
CHL,Chile,2000,3,76.87
CHL,Chile,2001,3,76.773
CHL,Chile,2002,5,77.445
CHL,Chile,2003,1,77.387
CHL,Chile,2004,2,77.616
CHL,Chile,2005,4,78.016
CHL,Chile,2006,1,78.261
CHL,Chile,2007,3,77.826
CHL,Chile,2008,3,78.484
CHL,Chile,2010,2,78.501
CHL,Chile,2011,4,79.11
CHL,Chile,2012,3,79.023
CHL,Chile,2013,1,79.339
CHL,Chile,2014,3,79.473
CHL,Chile,2015,7,79.746
CHL,Chile,2016,1,80.079
CHL,Chile,2017,5,80.35
CHL,Chile,2019,3,80.326
CHL,Chile,2021,2,78.944
CHL,Chile,2022,2,79.519
CHN,China,1964,1,52.156
CHN,China,1965,1,52.912
CHN,China,1967,1,54.351
CHN,China,1969,2,55.738
CHN,China,1970,2,56.607
CHN,China,1973,1,59.389
CHN,China,1974,1,60.168
CHN,China,1975,2,60.917
CHN,China,1976,2,61.796
CHN,China,1978,1,63.218
CHN,China,1979,3,63.865
CHN,China,1980,5,64.42
CHN,China,1981,8,64.975
CHN,China,1982,7,65.463
CHN,China,1983,9,65.904
CHN,China,1984,5,66.3
CHN,China,1985,14,66.643
CHN,China,1986,11,66.97
CHN,China,1987,15,67.288
CHN,China,1988,18,67.581
CHN,China,1989,14,67.838
CHN,China,1990,18,68.005
CHN,China,1991,13,68.169
CHN,China,1992,17,68.734
CHN,China,1993,18,69.216
CHN,China,1994,18,69.52
CHN,China,1995,15,70.008
CHN,China,1996,20,70.266
CHN,China,1997,21,70.672
CHN,China,1998,18,71.172
CHN,China,1999,21,71.419
CHN,China,2000,28,71.881
CHN,China,2001,33,72.606
CHN,China,2002,28,72.985
CHN,China,2003,27,73.371
CHN,China,2004,24,73.748
CHN,China,2005,31,74.111
CHN,China,2006,37,74.504
CHN,China,2007,18,74.762
CHN,China,2008,30,74.872
CHN,China,2009,26,75.343
CHN,China,2010,25,75.599
CHN,China,2011,20,75.903
CHN,China,2012,28,76.192
CHN,China,2013,43,76.452
CHN,China,2014,41,76.717
CHN,China,2015,36,76.977
CHN,China,2016,33,77.218
CHN,China,2017,30,77.248
CHN,China,2018,22,77.744
CHN,China,2019,16,77.968
CHN,China,2020,12,78.077
CHN,China,2021,17,78.211
CHN,China,2022,12,78.587
CIV,"Côte d'Ivoire",1970,1,44.325
CIV,"Côte d'Ivoire",1983,1,53.171
CIV,"Côte d'Ivoire",1989,1,52.876
CIV,"Côte d'Ivoire",1991,1,52.323
CIV,"Côte d'Ivoire",1995,1,51.61
CIV,"Côte d'Ivoire",1996,1,51.52
CIV,"Côte d'Ivoire",2001,2,50.81
CIV,"Côte d'Ivoire",2002,3,50.886
CIV,"Côte d'Ivoire",2005,1,51.824
CIV,"Côte d'Ivoire",2006,2,52.355
CIV,"Côte d'Ivoire",2007,2,52.97
CIV,"Côte d'Ivoire",2008,2,53.653
CIV,"Côte d'Ivoire",2009,1,54.394
CIV,"Côte d'Ivoire",2010,2,55.023
CIV,"Côte d'Ivoire",2014,2,57.208
CIV,"Côte d'Ivoire",2015,1,57.762
CIV,"Côte d'Ivoire",2016,1,58.06
CIV,"Côte d'Ivoire",2017,2,58.48
CIV,"Côte d'Ivoire",2018,1,58.849
CIV,"Côte d'Ivoire",2019,1,59.319
CIV,"Côte d'Ivoire",2020,1,59.032
CIV,"Côte d'Ivoire",2022,1,58.916
CMR,Cameroon,1971,1,48.251
CMR,Cameroon,1984,1,53.22
CMR,Cameroon,1986,1,54.037
CMR,Cameroon,1987,1,54.724
CMR,Cameroon,1988,2,54.934
CMR,Cameroon,1989,1,54.947
CMR,Cameroon,1990,2,54.868
CMR,Cameroon,1991,2,54.658
CMR,Cameroon,1992,1,54.481
CMR,Cameroon,1993,1,54.062
CMR,Cameroon,1994,1,53.528
CMR,Cameroon,1996,1,52.82
CMR,Cameroon,1997,2,52.737
CMR,Cameroon,1998,3,52.582
CMR,Cameroon,1999,3,52.695
CMR,Cameroon,2000,2,52.932
CMR,Cameroon,2001,4,53.142
CMR,Cameroon,2003,1,53.883
CMR,Cameroon,2004,1,54.178
CMR,Cameroon,2005,2,54.362
CMR,Cameroon,2007,1,55.165
CMR,Cameroon,2008,1,55.655
CMR,Cameroon,2009,1,56.102
CMR,Cameroon,2010,2,56.582
CMR,Cameroon,2011,1,57.133
CMR,Cameroon,2012,3,57.792
CMR,Cameroon,2013,1,58.476
CMR,Cameroon,2014,3,58.935
CMR,Cameroon,2015,2,59.658
CMR,Cameroon,2017,1,60.81
CMR,Cameroon,2018,1,61.18
CMR,Cameroon,2019,1,61.584
CMR,Cameroon,2020,1,60.833
CMR,Cameroon,2022,5,60.958
COD,"Congo, The Democratic Republic of the",1966,1,42.053
COD,"Congo, The Democratic Republic of the",1968,1,42.705
COD,"Congo, The Democratic Republic of the",1976,1,44.656
COD,"Congo, The Democratic Republic of the",1977,1,44.763
COD,"Congo, The Democratic Republic of the",1978,2,44.537
COD,"Congo, The Democratic Republic of the",1984,1,46.445
COD,"Congo, The Democratic Republic of the",1987,2,47.336
COD,"Congo, The Democratic Republic of the",1989,1,48.17
COD,"Congo, The Democratic Republic of the",1990,1,48.601
COD,"Congo, The Democratic Republic of the",1991,1,48.948
COD,"Congo, The Democratic Republic of the",1992,1,49.244
COD,"Congo, The Democratic Republic of the",1994,1,49.884
COD,"Congo, The Democratic Republic of the",1995,1,50.411
COD,"Congo, The Democratic Republic of the",1996,2,49.307
COD,"Congo, The Democratic Republic of the",1997,4,50.402
COD,"Congo, The Democratic Republic of the",1998,5,49.696
COD,"Congo, The Democratic Republic of the",1999,2,49.945
COD,"Congo, The Democratic Republic of the",2000,2,51.781
COD,"Congo, The Democratic Republic of the",2001,11,52.116
COD,"Congo, The Democratic Republic of the",2002,11,52.333
COD,"Congo, The Democratic Republic of the",2003,7,52.827
COD,"Congo, The Democratic Republic of the",2004,5,53.426
COD,"Congo, The Democratic Republic of the",2005,5,53.927
COD,"Congo, The Democratic Republic of the",2006,11,54.534
COD,"Congo, The Democratic Republic of the",2007,3,54.923
COD,"Congo, The Democratic Republic of the",2008,3,55.339
COD,"Congo, The Democratic Republic of the",2009,6,55.836
COD,"Congo, The Democratic Republic of the",2010,6,56.417
COD,"Congo, The Democratic Republic of the",2011,4,57.069
COD,"Congo, The Democratic Republic of the",2012,5,57.248
COD,"Congo, The Democratic Republic of the",2014,3,58.296
COD,"Congo, The Democratic Republic of the",2015,5,58.49
COD,"Congo, The Democratic Republic of the",2016,4,59.066
COD,"Congo, The Democratic Republic of the",2017,3,59.411
COD,"Congo, The Democratic Republic of the",2018,3,59.942
COD,"Congo, The Democratic Republic of the",2019,5,60.276
COD,"Congo, The Democratic Republic of the",2020,7,59.739
COD,"Congo, The Democratic Republic of the",2021,2,59.193
COD,"Congo, The Democratic Republic of the",2022,7,59.743
COG,Congo,1967,1,52.101
COG,Congo,1983,1,57.232
COG,Congo,1994,1,53.738
COG,Congo,1997,1,47.19
COG,Congo,1998,1,50.894
COG,Congo,1999,2,52.757
COG,Congo,2000,1,53.682
COG,Congo,2001,1,54.395
COG,Congo,2002,2,55.088
COG,Congo,2003,1,55.948
COG,Congo,2005,2,58.126
COG,Congo,2006,2,58.878
COG,Congo,2007,1,59.643
COG,Congo,2008,2,60.426
COG,Congo,2010,1,61.683
COG,Congo,2011,3,61.992
COG,Congo,2012,2,62.317
COG,Congo,2013,1,62.695
COG,Congo,2019,5,62.747
COG,Congo,2020,2,63.785
COG,Congo,2021,1,63.519
COG,Congo,2022,1,63.053
COL,Colombia,1962,2,58.301
COL,Colombia,1965,1,59.815
COL,Colombia,1967,2,60.531
COL,Colombia,1968,1,60.871
COL,Colombia,1969,1,61.216
COL,Colombia,1970,4,61.569
COL,Colombia,1971,3,62.051
COL,Colombia,1972,1,62.569
COL,Colombia,1973,3,63.06
COL,Colombia,1974,3,63.64
COL,Colombia,1976,2,64.845
COL,Colombia,1977,1,65.424
COL,Colombia,1979,3,66.38
COL,Colombia,1980,1,66.868
COL,Colombia,1981,3,67.197
COL,Colombia,1982,2,67.531
COL,Colombia,1983,3,67.745
COL,Colombia,1984,1,67.979
COL,Colombia,1985,1,66.276
COL,Colombia,1986,5,68.26
COL,Colombia,1987,3,68.268
COL,Colombia,1988,3,68.391
COL,Colombia,1989,1,68.533
COL,Colombia,1990,4,68.644
COL,Colombia,1991,6,68.813
COL,Colombia,1992,1,69.038
COL,Colombia,1993,6,69.342
COL,Colombia,1994,4,69.613
COL,Colombia,1995,6,69.933
COL,Colombia,1996,4,70.189
COL,Colombia,1997,1,70.492
COL,Colombia,1998,2,70.738
COL,Colombia,1999,7,70.926
COL,Colombia,2000,4,71.32
COL,Colombia,2001,6,71.502
COL,Colombia,2002,5,71.939
COL,Colombia,2003,4,72.361
COL,Colombia,2004,4,72.695
COL,Colombia,2005,5,73.081
COL,Colombia,2006,3,73.468
COL,Colombia,2007,6,73.837
COL,Colombia,2008,8,74.295
COL,Colombia,2009,3,74.742
COL,Colombia,2010,6,75.033
COL,Colombia,2011,3,75.32
COL,Colombia,2012,4,75.597
COL,Colombia,2013,3,75.827
COL,Colombia,2014,5,76.043
COL,Colombia,2015,5,76.257
COL,Colombia,2016,3,76.471
COL,Colombia,2017,7,76.646
COL,Colombia,2018,2,76.748
COL,Colombia,2019,7,76.752
COL,Colombia,2020,6,74.769
COL,Colombia,2021,11,72.83
COL,Colombia,2022,14,73.659
COM,Comoros,1977,1,49.047
COM,Comoros,1983,1,52.273
COM,Comoros,1985,1,53.482
COM,Comoros,1987,1,54.368
COM,Comoros,1989,2,55.224
COM,Comoros,1991,1,56.194
COM,Comoros,1998,1,58.407
COM,Comoros,1999,1,58.781
COM,Comoros,2003,1,59.258
COM,Comoros,2005,3,59.604
COM,Comoros,2006,2,59.875
COM,Comoros,2007,1,60.102
COM,Comoros,2009,1,60.831
COM,Comoros,2012,1,61.834
COM,Comoros,2014,2,62.516
COM,Comoros,2019,2,64.068
CPV,"Cabo Verde",1972,1,55.309
CPV,"Cabo Verde",1982,2,61.67
CPV,"Cabo Verde",1984,1,61.661
CPV,"Cabo Verde",1988,1,64.058
CPV,"Cabo Verde",1992,1,65.318
CPV,"Cabo Verde",1994,1,65.25
CPV,"Cabo Verde",1995,1,64.093
CPV,"Cabo Verde",1998,1,66.993
CPV,"Cabo Verde",2002,1,70.705
CPV,"Cabo Verde",2004,1,71.999
CPV,"Cabo Verde",2009,2,73.088
CPV,"Cabo Verde",2014,1,75.24
CPV,"Cabo Verde",2015,1,74.62
CPV,"Cabo Verde",2017,1,76.593
CPV,"Cabo Verde",2020,1,74.808
CPV,"Cabo Verde",2022,1,74.722
CRI,"Costa Rica",1963,1,61.624
CRI,"Costa Rica",1968,1,64.428
CRI,"Costa Rica",1969,1,65.016
CRI,"Costa Rica",1970,2,65.361
CRI,"Costa Rica",1973,2,67.953
CRI,"Costa Rica",1975,1,69.4
CRI,"Costa Rica",1976,2,70.294
CRI,"Costa Rica",1980,1,72.899
CRI,"Costa Rica",1983,2,75.079
CRI,"Costa Rica",1988,2,76.106
CRI,"Costa Rica",1990,2,76.63
CRI,"Costa Rica",1991,5,76.591
CRI,"Costa Rica",1992,1,76.627
CRI,"Costa Rica",1993,2,76.703
CRI,"Costa Rica",1994,2,76.67
CRI,"Costa Rica",1995,2,76.552
CRI,"Costa Rica",1996,3,76.804
CRI,"Costa Rica",1998,3,76.896
CRI,"Costa Rica",1999,1,77.138
CRI,"Costa Rica",2000,1,77.586
CRI,"Costa Rica",2001,1,77.545
CRI,"Costa Rica",2002,2,77.983
CRI,"Costa Rica",2003,2,78.072
CRI,"Costa Rica",2004,3,78.331
CRI,"Costa Rica",2005,3,78.505
CRI,"Costa Rica",2007,2,78.462
CRI,"Costa Rica",2008,4,78.445
CRI,"Costa Rica",2009,1,78.672
CRI,"Costa Rica",2010,2,78.67
CRI,"Costa Rica",2011,1,79.348
CRI,"Costa Rica",2012,2,79.283
CRI,"Costa Rica",2013,1,79.403
CRI,"Costa Rica",2015,3,79.086
CRI,"Costa Rica",2016,1,79.459
CRI,"Costa Rica",2017,1,79.377
CRI,"Costa Rica",2018,1,79.484
CRI,"Costa Rica",2019,2,79.427
CRI,"Costa Rica",2020,1,79.277
CRI,"Costa Rica",2021,1,77.023
CRI,"Costa Rica",2022,1,77.32
CUB,Cuba,1963,1,64.94
CUB,Cuba,1964,1,65.905
CUB,Cuba,1966,1,66.715
CUB,Cuba,1968,1,67.511
CUB,Cuba,1970,1,68.398
CUB,Cuba,1976,1,71.524
CUB,Cuba,1977,1,71.895
CUB,Cuba,1978,1,72.201
CUB,Cuba,1980,1,72.752
CUB,Cuba,1982,1,73.13
CUB,Cuba,1983,1,73.309
CUB,Cuba,1985,2,73.605
CUB,Cuba,1986,1,73.725
CUB,Cuba,1987,1,73.825
CUB,Cuba,1988,3,73.913
CUB,Cuba,1990,2,74.039
CUB,Cuba,1992,2,74.162
CUB,Cuba,1993,4,74.261
CUB,Cuba,1994,2,74.411
CUB,Cuba,1995,3,74.623
CUB,Cuba,1996,3,74.903
CUB,Cuba,1997,2,75.222
CUB,Cuba,1998,2,75.564
CUB,Cuba,1999,2,75.893
CUB,Cuba,2000,2,76.183
CUB,Cuba,2001,1,76.421
CUB,Cuba,2002,3,76.612
CUB,Cuba,2003,1,76.773
CUB,Cuba,2004,3,76.912
CUB,Cuba,2005,2,77.047
CUB,Cuba,2006,2,77.179
CUB,Cuba,2007,3,77.307
CUB,Cuba,2008,5,77.429
CUB,Cuba,2012,3,77.833
CUB,Cuba,2013,1,77.87
CUB,Cuba,2015,2,77.772
CUB,Cuba,2016,1,77.643
CUB,Cuba,2017,1,77.529
CUB,Cuba,2018,2,77.496
CUB,Cuba,2019,1,77.611
CUB,Cuba,2020,2,77.567
CUB,Cuba,2021,2,73.683
CUB,Cuba,2022,3,78.155
CYP,Cyprus,1969,1,68.49
CYP,Cyprus,1970,1,68.927
CYP,Cyprus,1983,1,72.311
CYP,Cyprus,1995,1,75.133
CYP,Cyprus,1996,1,75.522
CYP,Cyprus,1998,1,76.182
CYP,Cyprus,2000,3,76.568
CYP,Cyprus,2003,1,77.788
CYP,Cyprus,2004,1,77.944
CYP,Cyprus,2007,1,78.81
CYP,Cyprus,2021,1,81.203
CYP,Cyprus,2022,1,81.889
CZE,Czechia,1996,1,73.7146341463415
CZE,Czechia,1997,1,73.8248780487805
CZE,Czechia,1998,1,74.5146341463415
CZE,Czechia,2000,1,74.9682926829268
CZE,Czechia,2002,3,75.2219512195122
CZE,Czechia,2003,1,75.1707317073171
CZE,Czechia,2005,3,75.9243902439025
CZE,Czechia,2006,2,76.5243902439024
CZE,Czechia,2007,1,76.7243902439025
CZE,Czechia,2008,1,76.9756097560976
CZE,Czechia,2009,2,77.0780487804878
CZE,Czechia,2010,4,77.4243902439025
CZE,Czechia,2012,2,78.0756097560976
CZE,Czechia,2013,1,78.1756097560976
CZE,Czechia,2017,1,78.9780487804878
CZE,Czechia,2018,1,79.0292682926829
CZE,Czechia,2020,1,78.1756097560976
CZE,Czechia,2021,3,77.2219512195122
CZE,Czechia,2022,3,79.0292682926829
DEU,Germany,1990,6,75.0856341463415
DEU,Germany,1991,1,75.319512195122
DEU,Germany,1992,2,75.819512195122
DEU,Germany,1993,3,75.8707317073171
DEU,Germany,1994,4,76.2707317073171
DEU,Germany,1995,2,76.4219512195122
DEU,Germany,1996,1,76.6731707317073
DEU,Germany,1997,2,77.0731707317073
DEU,Germany,1998,1,77.4756097560976
DEU,Germany,1999,4,77.7268292682927
DEU,Germany,2001,1,78.3292682926829
DEU,Germany,2002,5,78.2292682926829
DEU,Germany,2003,3,78.3804878048781
DEU,Germany,2004,2,78.6804878048781
DEU,Germany,2005,4,78.9317073170732
DEU,Germany,2006,6,79.1317073170732
DEU,Germany,2007,3,79.5341463414634
DEU,Germany,2008,2,79.7365853658537
DEU,Germany,2009,4,79.8365853658537
DEU,Germany,2010,4,79.9878048780488
DEU,Germany,2012,2,80.5390243902439
DEU,Germany,2013,4,80.490243902439
DEU,Germany,2014,2,81.090243902439
DEU,Germany,2016,1,80.990243902439
DEU,Germany,2017,3,80.9926829268293
DEU,Germany,2018,2,80.8926829268293
DEU,Germany,2019,3,81.2926829268293
DEU,Germany,2020,1,81.0414634146342
DEU,Germany,2021,3,80.790243902439
DEU,Germany,2022,4,80.7056097560976
DJI,Djibouti,1977,1,50.568
DJI,Djibouti,1978,1,51.049
DJI,Djibouti,1980,1,51.947
DJI,Djibouti,1981,1,52.262
DJI,Djibouti,1983,1,53.18
DJI,Djibouti,1988,1,55.161
DJI,Djibouti,1989,1,55.273
DJI,Djibouti,1993,1,55.774
DJI,Djibouti,1994,2,55.505
DJI,Djibouti,1995,1,56.302
DJI,Djibouti,1996,1,56.186
DJI,Djibouti,1997,1,55.967
DJI,Djibouti,1998,1,56.176
DJI,Djibouti,2000,1,56.573
DJI,Djibouti,2001,1,56.903
DJI,Djibouti,2004,1,57.759
DJI,Djibouti,2005,1,58.316
DJI,Djibouti,2007,2,59.024
DJI,Djibouti,2008,1,59.365
DJI,Djibouti,2010,1,60.259
DJI,Djibouti,2018,1,63.038
DJI,Djibouti,2019,1,63.085
DJI,Djibouti,2020,2,62.694
DJI,Djibouti,2022,1,62.859
DMA,Dominica,1963,1,58.688
DMA,Dominica,1970,1,65.468
DMA,Dominica,1979,1,70.97
DMA,Dominica,1980,1,71.782
DMA,Dominica,1984,1,72.022
DMA,Dominica,1989,1,69.553
DMA,Dominica,1995,2,71.52
DMA,Dominica,1999,1,70.631
DMA,Dominica,2004,1,72.401
DMA,Dominica,2007,1,71.93
DMA,Dominica,2011,1,69.695
DMA,Dominica,2015,1,68.727
DMA,Dominica,2017,1,67.525
DNK,Denmark,1976,1,73.739756097561
DNK,Denmark,1980,1,74.1017073170732
DNK,Denmark,1981,1,74.2304878048781
DNK,Denmark,1983,1,74.4204878048781
DNK,Denmark,1985,1,74.4275609756098
DNK,Denmark,1990,3,74.8053658536585
DNK,Denmark,1992,1,75.1941463414634
DNK,Denmark,1999,1,76.3414634146341
DNK,Denmark,2002,1,76.8951219512195
DNK,Denmark,2005,1,77.8439024390244
DNK,Denmark,2007,1,78.1951219512195
DNK,Denmark,2010,1,79.1
DNK,Denmark,2013,2,80.3
DNK,Denmark,2022,2,81.3048780487805
DOM,"Dominican Republic",1963,1,51.799
DOM,"Dominican Republic",1964,1,52.542
DOM,"Dominican Republic",1965,1,50.864
DOM,"Dominican Republic",1966,1,53.666
DOM,"Dominican Republic",1968,1,54.894
DOM,"Dominican Republic",1978,1,60.822
DOM,"Dominican Republic",1979,2,60.753
DOM,"Dominican Republic",1980,1,61.754
DOM,"Dominican Republic",1981,1,62.194
DOM,"Dominican Republic",1983,1,63.109
DOM,"Dominican Republic",1985,1,64.139
DOM,"Dominican Republic",1986,1,64.727
DOM,"Dominican Republic",1987,1,65.339
DOM,"Dominican Republic",1988,1,65.951
DOM,"Dominican Republic",1989,1,66.546
DOM,"Dominican Republic",1991,1,67.625
DOM,"Dominican Republic",1992,1,68.084
DOM,"Dominican Republic",1993,2,68.472
DOM,"Dominican Republic",1995,3,68.988
DOM,"Dominican Republic",1996,2,69.097
DOM,"Dominican Republic",1998,1,69.096
DOM,"Dominican Republic",1999,1,69.279
DOM,"Dominican Republic",2001,1,69.642
DOM,"Dominican Republic",2002,1,69.923
DOM,"Dominican Republic",2003,4,70.265
DOM,"Dominican Republic",2004,4,70.331
DOM,"Dominican Republic",2005,3,70.875
DOM,"Dominican Republic",2007,5,71.371
DOM,"Dominican Republic",2008,3,71.658
DOM,"Dominican Republic",2009,3,71.871
DOM,"Dominican Republic",2010,4,72.093
DOM,"Dominican Republic",2011,4,72.221
DOM,"Dominican Republic",2012,5,72.514
DOM,"Dominican Republic",2013,1,72.713
DOM,"Dominican Republic",2014,1,72.867
DOM,"Dominican Republic",2015,3,72.953
DOM,"Dominican Republic",2016,3,72.987
DOM,"Dominican Republic",2017,3,73.063
DOM,"Dominican Republic",2018,2,73.232
DOM,"Dominican Republic",2019,1,73.577
DOM,"Dominican Republic",2020,2,72.889
DOM,"Dominican Republic",2021,2,72.615
DOM,"Dominican Republic",2022,3,74.17
DZA,Algeria,1960,1,40.532
DZA,Algeria,1963,1,42.908
DZA,Algeria,1965,1,42.714
DZA,Algeria,1966,1,42.543
DZA,Algeria,1967,2,42.568
DZA,Algeria,1969,1,42.781
DZA,Algeria,1973,1,45.079
DZA,Algeria,1974,1,46.034
DZA,Algeria,1979,1,51.755
DZA,Algeria,1980,1,53.261
DZA,Algeria,1981,1,55.276
DZA,Algeria,1982,1,57.428
DZA,Algeria,1984,1,61.658
DZA,Algeria,1985,2,63.588
DZA,Algeria,1987,2,65.83
DZA,Algeria,1988,3,66.971
DZA,Algeria,1989,1,67.085
DZA,Algeria,1991,1,67.688
DZA,Algeria,1992,2,67.757
DZA,Algeria,1993,2,67.719
DZA,Algeria,1994,4,67.361
DZA,Algeria,1996,1,68.749
DZA,Algeria,1997,2,69.171
DZA,Algeria,1999,2,70.032
DZA,Algeria,2000,1,70.478
DZA,Algeria,2001,1,70.823
DZA,Algeria,2002,2,71.23
DZA,Algeria,2003,7,71.287
DZA,Algeria,2004,4,71.762
DZA,Algeria,2005,3,72.061
DZA,Algeria,2006,2,72.334
DZA,Algeria,2007,7,72.602
DZA,Algeria,2008,1,72.941
DZA,Algeria,2009,2,73.62
DZA,Algeria,2011,1,74.123
DZA,Algeria,2012,2,74.202
DZA,Algeria,2014,1,75.11
DZA,Algeria,2015,2,75.622
DZA,Algeria,2017,1,75.743
DZA,Algeria,2018,1,76.066
DZA,Algeria,2019,1,76.474
DZA,Algeria,2020,1,74.453
